Numéro de Facture,Date de Facture,Date d'Échéance,Nom du Client,ID Client,Adresse de Facturation,Adresse de Livraison,Description,Quantité,Prix Unitaire,Montant Total,Sous-Total,Taux de TVA,Montant de TVA,Taux de Remise,Montant de la Remise,Total Général,Statut du Paiement,Date de Paiement,Mode de Paiement,Nom du Fournisseur,Adresse du Fournisseur,Devise,Numéro de Commande
FAC-0017,2024-06-29,2024-07-14,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services de Conseil - Projet A,3,227.1,681.3,681.3,0.1,68.13,0.0,0.0,749.43,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0017
FAC-0018,2024-08-23,2024-10-04,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Stockage Cloud - Abonnement Mensuel,4,368.28,1473.12,1473.12,0.06,88.39,0.03,44.19,1517.32,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0018
FAC-0019,2025-02-20,2025-03-22,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Développement Web - Maintenance de Site Web,2,170.68,341.36,341.36,0.09,30.72,0.0,0.0,372.08,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0019
FAC-0020,2024-05-08,2024-06-25,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Développement Web - Maintenance de Site Web,10,323.79,3237.9,3237.9,0.08,259.03,0.0,0.0,3496.93,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0020
FAC-0021,2025-03-12,2025-04-28,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Licence Logiciel - Abonnement Annuel,7,80.21,561.47,561.47,0.1,56.15,0.0,0.0,617.62,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0021
FAC-0022,2024-08-20,2024-10-01,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Développement Web - Maintenance de Site Web,10,326.91,3269.1,3269.1,0.06,196.15,0.0,0.0,3465.25,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0022
FAC-0023,2024-07-01,2024-07-20,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Design Graphique - Création de Logo,7,144.41,1010.87,1010.87,0.07,70.76,0.0,0.0,1081.63,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0023
FAC-0024,2024-05-09,2024-06-27,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Développement Web - Maintenance de Site Web,3,479.54,1438.62,1438.62,0.08,115.09,0.17,244.57,1309.14,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0024
FAC-0025,2025-04-09,2025-05-22,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Services de Conseil - Projet A,5,337.19,1685.95,1685.95,0.09,151.74,0.16,269.75,1567.94,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0025
FAC-0026,2024-12-20,2025-01-04,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Support Technique - Assistance à Distance,9,341.32,3071.88,3071.88,0.09,276.47,0.04,122.88,3225.47,Payé,2025-02-28,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0026
FAC-0027,2025-03-16,2025-04-16,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Atelier de Formation - Analyse de Données,5,319.02,1595.1,1595.1,0.09,143.56,0.0,0.0,1738.66,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0027
FAC-0028,2024-06-10,2024-07-15,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Services de Conseil - Projet A,4,272.58,1090.32,1090.32,0.05,54.52,0.0,0.0,1144.84,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0028
FAC-0029,2024-06-27,2024-08-08,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Développement Web - Maintenance de Site Web,10,432.15,4321.5,4321.5,0.08,345.72,0.0,0.0,4667.22,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0029
FAC-0030,2024-05-07,2024-06-14,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Support Technique - Assistance à Distance,1,429.37,429.37,429.37,0.09,38.64,0.0,0.0,468.01,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0030
FAC-0031,2025-01-22,2025-02-20,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Services Marketing - Campagne Réseaux Sociaux,6,41.94,251.64,251.64,0.08,20.13,0.06,15.1,256.67,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0031
FAC-0032,2025-03-18,2025-04-12,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Matériel Informatique - Ordinateur Portable,4,322.87,1291.48,1291.48,0.08,103.32,0.07,90.4,1304.4,Payé,2025-03-30,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0032
FAC-0033,2025-01-27,2025-02-11,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Licence Logiciel - Abonnement Annuel,4,88.11,352.44,352.44,0.06,21.15,0.0,0.0,373.59,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0033
FAC-0034,2024-11-11,2024-12-04,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Services de Conseil - Projet A,1,464.94,464.94,464.94,0.05,23.25,0.05,23.25,464.94,Payé,2024-12-19,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0034
FAC-0035,2024-09-17,2024-10-21,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Développement Web - Maintenance de Site Web,8,303.96,2431.68,2431.68,0.05,121.58,0.04,97.27,2455.99,Payé,2024-11-22,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0035
FAC-0036,2025-03-05,2025-04-19,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Atelier de Formation - Analyse de Données,4,391.03,1564.12,1564.12,0.08,125.13,0.0,0.0,1689.25,Payé,2025-03-05,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0036
FAC-0037,2024-12-06,2024-12-28,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Services de Conseil - Projet A,1,76.38,76.38,76.38,0.09,6.87,0.19,14.51,68.74,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0037
FAC-0038,2025-03-20,2025-05-06,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Services Marketing - Campagne Réseaux Sociaux,4,276.76,1107.04,1107.04,0.08,88.56,0.2,221.41,974.19,Payé,2025-04-17,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0038
FAC-0039,2024-05-03,2024-06-08,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Services de Conseil - Projet A,7,252.11,1764.77,1764.77,0.09,158.83,0.19,335.31,1588.29,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0039
FAC-0040,2024-05-30,2024-06-27,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Matériel Informatique - Ordinateur Portable,5,287.22,1436.1,1436.1,0.05,71.8,0.0,0.0,1507.9,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0040
FAC-0041,2024-09-10,2024-10-01,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Matériel Informatique - Ordinateur Portable,6,22.11,132.66,132.66,0.08,10.61,0.04,5.31,137.96,Payé,2024-11-25,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0041
FAC-0042,2024-07-16,2024-09-10,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Atelier de Formation - Analyse de Données,5,447.85,2239.25,2239.25,0.08,179.14,0.0,0.0,2418.39,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0042
FAC-0043,2024-08-14,2024-09-25,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Matériel Informatique - Ordinateur Portable,6,355.58,2133.48,2133.48,0.09,192.01,0.0,0.0,2325.49,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0043
FAC-0044,2024-10-17,2024-11-18,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services Marketing - Campagne Réseaux Sociaux,3,200.2,600.6,600.6,0.08,48.05,0.05,30.03,618.62,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0044
FAC-0045,2025-03-20,2025-05-11,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Stockage Cloud - Abonnement Mensuel,8,230.78,1846.24,1846.24,0.05,92.31,0.0,0.0,1938.55,Payé,2025-04-16,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0045
FAC-0046,2024-07-25,2024-09-16,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Services Marketing - Campagne Réseaux Sociaux,9,466.85,4201.65,4201.65,0.1,420.16,0.1,420.16,4201.65,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0046
FAC-0047,2024-10-15,2024-11-05,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Support Technique - Assistance à Distance,9,404.1,3636.9,3636.9,0.06,218.21,0.0,0.0,3855.11,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0047
FAC-0048,2024-09-25,2024-10-29,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Stockage Cloud - Abonnement Mensuel,1,59.81,59.81,59.81,0.08,4.78,0.0,0.0,64.59,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0048
FAC-0049,2024-12-02,2025-01-26,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Support Technique - Assistance à Distance,10,377.67,3776.7,3776.7,0.07,264.37,0.16,604.27,3436.8,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0049
FAC-0050,2025-04-02,2025-05-01,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Développement Web - Maintenance de Site Web,2,108.76,217.52,217.52,0.08,17.4,0.0,0.0,234.92,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0050
FAC-0051,2025-02-20,2025-04-04,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Développement Web - Maintenance de Site Web,1,32.12,32.12,32.12,0.08,2.57,0.0,0.0,34.69,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0051
FAC-0052,2025-02-25,2025-03-28,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Services de Conseil - Projet A,7,86.21,603.47,603.47,0.08,48.28,0.0,0.0,651.75,Payé,2025-03-01,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0052
FAC-0053,2024-06-19,2024-07-14,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Support Technique - Assistance à Distance,8,457.16,3657.28,3657.28,0.05,182.86,0.19,694.88,3145.26,Payé,2024-07-28,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0053
FAC-0054,2024-10-24,2024-12-11,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Support Technique - Assistance à Distance,10,355.67,3556.7,3556.7,0.07,248.97,0.0,0.0,3805.67,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0054
FAC-0055,2024-11-18,2025-01-01,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Développement Web - Maintenance de Site Web,9,137.05,1233.45,1233.45,0.07,86.34,0.0,0.0,1319.79,Payé,2025-01-01,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0055
FAC-0056,2024-06-03,2024-07-17,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Licence Logiciel - Abonnement Annuel,6,134.92,809.52,809.52,0.09,72.86,0.0,0.0,882.38,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0056
FAC-0057,2024-06-14,2024-08-02,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Fournitures de Bureau - Paquet de Stylos,4,371.18,1484.72,1484.72,0.07,103.93,0.0,0.0,1588.65,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0057
FAC-0058,2024-12-01,2025-01-26,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Support Technique - Assistance à Distance,9,83.46,751.14,751.14,0.09,67.6,0.1,75.11,743.63,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0058
FAC-0059,2024-11-23,2025-01-06,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Atelier de Formation - Analyse de Données,3,478.07,1434.21,1434.21,0.07,100.39,0.15,215.13,1319.47,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0059
FAC-0060,2024-07-01,2024-08-27,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Support Technique - Assistance à Distance,7,449.38,3145.66,3145.66,0.09,283.11,0.0,0.0,3428.77,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0060
FAC-0061,2025-03-24,2025-04-24,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Services de Conseil - Projet A,8,367.2,2937.6,2937.6,0.08,235.01,0.14,411.26,2761.35,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0061
FAC-0062,2024-11-23,2024-12-19,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Fournitures de Bureau - Paquet de Stylos,4,276.25,1105.0,1105.0,0.1,110.5,0.0,0.0,1215.5,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0062
FAC-0063,2024-06-25,2024-07-13,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Licence Logiciel - Abonnement Annuel,5,496.06,2480.3,2480.3,0.09,223.23,0.0,0.0,2703.53,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0063
FAC-0064,2024-08-13,2024-09-20,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Fournitures de Bureau - Paquet de Stylos,2,426.0,852.0,852.0,0.1,85.2,0.0,0.0,937.2,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0064
FAC-0065,2024-11-08,2025-01-03,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Licence Logiciel - Abonnement Annuel,10,153.34,1533.4,1533.4,0.07,107.34,0.0,0.0,1640.74,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0065
FAC-0066,2024-09-01,2024-10-15,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Développement Web - Maintenance de Site Web,4,451.05,1804.2,1804.2,0.06,108.25,0.0,0.0,1912.45,Payé,2024-10-13,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0066
FAC-0067,2024-05-01,2024-06-20,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Atelier de Formation - Analyse de Données,6,467.27,2803.62,2803.62,0.05,140.18,0.0,0.0,2943.8,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0067
