Numéro de Commande,Date de Commande,Nom du Client,ID Client,Description,Quantité,Statut de Commande,Date de Livraison,Mode d'Expédition,Numéro de Facture
COM-0019,2025-02-13,Guibert S.A.R.L.,CLI-010,Développement Web - Maintenance de Site Web,2,Annulé,,Économique,FAC-0019
COM-0020,2024-05-03,Raymond,CLI-006,Développement Web - Maintenance de Site Web,10,En attente,2024-05-16,Économique,FAC-0020
COM-0021,2025-03-11,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,7,Annulé,,Économique,FAC-0021
COM-0022,2024-08-15,Raymond,CLI-006,Développement Web - Maintenance de Site Web,10,Livré,2024-08-21,Express,FAC-0022
COM-0023,2024-06-21,Royer,CLI-005,Design Graphique - Création de Logo,7,En attente,2024-06-25,Économique,FAC-0023
COM-0024,2024-05-01,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,3,En cours,2024-05-16,Standard,FAC-0024
COM-0025,2025-04-06,Guibert S.A.R.L.,CLI-010,Services de Conseil - Projet A,5,En attente,2025-04-20,Premium,FAC-0025
COM-0026,2024-12-18,Vasseur,CLI-004,Support Technique - Assistance à Distance,9,Livré,2024-12-24,Standard,FAC-0026
COM-0027,2025-03-06,Royer,CLI-005,Atelier de Formation - Analyse de Données,5,En cours,2025-03-15,Économique,FAC-0027
COM-0028,2024-06-03,Guibert S.A.R.L.,CLI-010,Services de Conseil - Projet A,4,Livré,2024-06-13,Express,FAC-0028
COM-0029,2024-06-17,Simon SARL,CLI-001,Développement Web - Maintenance de Site Web,10,En cours,2024-06-24,Économique,FAC-0029
COM-0030,2024-04-30,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,1,Livré,2024-05-07,Premium,FAC-0030
COM-0031,2025-01-20,Roche Ferrand SA,CLI-008,Services Marketing - Campagne Réseaux Sociaux,6,Livré,2025-01-31,Express,FAC-0031
COM-0032,2025-03-14,Raymond,CLI-006,Matériel Informatique - Ordinateur Portable,4,Annulé,,Standard,FAC-0032
COM-0033,2025-01-26,Buisson S.A.R.L.,CLI-003,Licence Logiciel - Abonnement Annuel,4,En cours,2025-01-29,Premium,FAC-0033
COM-0034,2024-11-05,Simon SARL,CLI-001,Services de Conseil - Projet A,1,Annulé,,Standard,FAC-0034
COM-0035,2024-09-11,Simon SARL,CLI-001,Développement Web - Maintenance de Site Web,8,Livré,2024-09-16,Économique,FAC-0035
COM-0036,2025-03-01,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,4,Annulé,,Économique,FAC-0036
COM-0037,2024-11-26,Guibert S.A.R.L.,CLI-010,Services de Conseil - Projet A,1,En attente,2024-12-06,Express,FAC-0037
COM-0038,2025-03-12,Simon SARL,CLI-001,Services Marketing - Campagne Réseaux Sociaux,4,En cours,2025-03-27,Économique,FAC-0038
COM-0039,2024-04-29,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,7,En cours,2024-05-10,Standard,FAC-0039
COM-0040,2024-05-24,Buisson S.A.R.L.,CLI-003,Matériel Informatique - Ordinateur Portable,5,Livré,2024-05-30,Premium,FAC-0040
COM-0041,2024-08-31,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,6,Annulé,,Économique,FAC-0041
COM-0042,2024-07-11,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,5,En attente,2024-07-19,Économique,FAC-0042
COM-0043,2024-08-05,Pineau Regnier et Fils,CLI-007,Matériel Informatique - Ordinateur Portable,6,Annulé,,Premium,FAC-0043
COM-0044,2024-10-10,Buisson S.A.R.L.,CLI-003,Services Marketing - Campagne Réseaux Sociaux,3,Livré,2024-10-23,Premium,FAC-0044
COM-0045,2025-03-18,Guibert S.A.R.L.,CLI-010,Stockage Cloud - Abonnement Mensuel,8,Annulé,,Standard,FAC-0045
COM-0046,2024-07-19,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,9,En cours,2024-07-28,Premium,FAC-0046
COM-0047,2024-10-06,Thierry,CLI-009,Support Technique - Assistance à Distance,9,En cours,2024-10-17,Express,FAC-0047
COM-0048,2024-09-20,Simon SARL,CLI-001,Stockage Cloud - Abonnement Mensuel,1,En cours,2024-09-23,Express,FAC-0048
COM-0049,2024-11-28,Roche Ferrand SA,CLI-008,Support Technique - Assistance à Distance,10,En attente,2024-12-06,Express,FAC-0049
COM-0050,2025-03-23,Vasseur,CLI-004,Développement Web - Maintenance de Site Web,2,Livré,2025-04-05,Premium,FAC-0050
COM-0051,2025-02-10,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,1,Livré,2025-02-14,Standard,FAC-0051
COM-0052,2025-02-16,Roche Ferrand SA,CLI-008,Services de Conseil - Projet A,7,En cours,2025-03-03,Économique,FAC-0052
COM-0053,2024-06-14,Thierry,CLI-009,Support Technique - Assistance à Distance,8,Livré,2024-06-22,Express,FAC-0053
COM-0054,2024-10-14,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,10,En cours,2024-10-26,Économique,FAC-0054
COM-0055,2024-11-09,Thierry,CLI-009,Développement Web - Maintenance de Site Web,9,Annulé,,Standard,FAC-0055
COM-0056,2024-05-26,Royer,CLI-005,Licence Logiciel - Abonnement Annuel,6,Livré,2024-06-04,Express,FAC-0056
COM-0057,2024-06-11,Guibert S.A.R.L.,CLI-010,Fournitures de Bureau - Paquet de Stylos,4,En cours,2024-06-18,Économique,FAC-0057
COM-0058,2024-11-21,Raymond,CLI-006,Support Technique - Assistance à Distance,9,En cours,2024-11-25,Standard,FAC-0058
COM-0059,2024-11-22,Vasseur,CLI-004,Atelier de Formation - Analyse de Données,3,En attente,2024-11-28,Économique,FAC-0059
COM-0060,2024-06-21,Vasseur,CLI-004,Support Technique - Assistance à Distance,7,En attente,2024-06-27,Express,FAC-0060
COM-0061,2025-03-20,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,8,Livré,2025-03-28,Standard,FAC-0061
COM-0062,2024-11-15,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,4,En cours,2024-11-27,Premium,FAC-0062
COM-0063,2024-06-23,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,5,En attente,2024-07-03,Standard,FAC-0063
COM-0064,2024-08-08,Guibert S.A.R.L.,CLI-010,Fournitures de Bureau - Paquet de Stylos,2,En cours,2024-08-20,Express,FAC-0064
COM-0065,2024-11-02,Royer,CLI-005,Licence Logiciel - Abonnement Annuel,10,En cours,2024-11-16,Express,FAC-0065
COM-0066,2024-08-27,Thierry,CLI-009,Développement Web - Maintenance de Site Web,4,Annulé,,Premium,FAC-0066
COM-0067,2024-04-24,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,6,Annulé,,Premium,FAC-0067
COM-0068,2024-06-25,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,4,Annulé,,Premium,FAC-0068
COM-0069,2024-05-30,Simon SARL,CLI-001,Licence Logiciel - Abonnement Annuel,3,Annulé,,Économique,FAC-0069
COM-0070,2024-08-28,Vasseur,CLI-004,Développement Web - Maintenance de Site Web,8,En attente,2024-09-05,Économique,FAC-0070
COM-0071,2024-09-15,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,10,Livré,2024-09-28,Express,FAC-0071
COM-0072,2024-08-01,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,5,Livré,2024-08-16,Express,FAC-0072
COM-0073,2024-07-24,Thierry,CLI-009,Fournitures de Bureau - Paquet de Stylos,8,Annulé,,Économique,FAC-0073
COM-0074,2024-05-30,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,2,Livré,2024-06-03,Express,FAC-0074
COM-0075,2025-03-14,Pineau Regnier et Fils,CLI-007,Design Graphique - Création de Logo,3,En attente,2025-03-21,Express,FAC-0075
COM-0076,2024-10-29,Simon SARL,CLI-001,Fournitures de Bureau - Paquet de Stylos,1,Livré,2024-11-11,Économique,FAC-0076
COM-0077,2024-08-07,Raymond,CLI-006,Design Graphique - Création de Logo,5,Livré,2024-08-15,Premium,FAC-0077
COM-0078,2024-11-23,Thierry,CLI-009,Stockage Cloud - Abonnement Mensuel,1,Annulé,,Économique,FAC-0078
COM-0079,2025-01-18,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,5,Annulé,,Express,FAC-0079
COM-0080,2024-06-27,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,5,Annulé,,Premium,FAC-0080
COM-0081,2024-05-26,Raymond,CLI-006,Support Technique - Assistance à Distance,10,En attente,2024-05-30,Standard,FAC-0081
COM-0082,2024-09-23,Pineau Regnier et Fils,CLI-007,Services Marketing - Campagne Réseaux Sociaux,9,Livré,2024-09-27,Premium,FAC-0082
COM-0083,2024-12-23,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,2,Annulé,,Express,FAC-0083
COM-0084,2025-03-26,Guibert S.A.R.L.,CLI-010,Stockage Cloud - Abonnement Mensuel,6,Annulé,,Économique,FAC-0084
COM-0085,2024-10-23,Royer,CLI-005,Développement Web - Maintenance de Site Web,10,Livré,2024-11-07,Premium,FAC-0085
COM-0086,2024-05-17,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,9,En cours,2024-05-20,Économique,FAC-0086
COM-0087,2025-01-24,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,2,Livré,2025-02-01,Premium,FAC-0087
COM-0088,2024-08-05,Raymond,CLI-006,Services de Conseil - Projet A,1,Annulé,,Économique,FAC-0088
COM-0089,2024-07-26,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,4,Livré,2024-08-08,Premium,FAC-0089
COM-0090,2024-10-04,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,3,En attente,2024-10-16,Premium,FAC-0090
COM-0091,2024-06-29,Pineau Regnier et Fils,CLI-007,Atelier de Formation - Analyse de Données,4,Livré,2024-07-11,Express,FAC-0091
COM-0092,2024-08-22,Roche Ferrand SA,CLI-008,Licence Logiciel - Abonnement Annuel,1,Livré,2024-09-02,Standard,FAC-0092
COM-0093,2024-06-19,Guibert S.A.R.L.,CLI-010,Matériel Informatique - Ordinateur Portable,4,En cours,2024-07-04,Économique,FAC-0093
COM-0094,2025-03-12,Simon SARL,CLI-001,Design Graphique - Création de Logo,7,En cours,2025-03-25,Standard,FAC-0094
COM-0095,2024-05-30,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,1,En attente,2024-06-03,Premium,FAC-0095
COM-0096,2025-01-20,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,10,En attente,2025-01-23,Économique,FAC-0096
COM-0097,2025-01-25,Thierry,CLI-009,Fournitures de Bureau - Paquet de Stylos,9,Annulé,,Premium,FAC-0097
COM-0098,2025-03-13,Buisson S.A.R.L.,CLI-003,Support Technique - Assistance à Distance,6,Livré,2025-03-23,Standard,FAC-0098
COM-0099,2024-10-26,Simon SARL,CLI-001,Support Technique - Assistance à Distance,2,En cours,2024-10-31,Économique,FAC-0099
COM-0100,2024-11-02,Buisson S.A.R.L.,CLI-003,Stockage Cloud - Abonnement Mensuel,2,En cours,2024-11-06,Économique,FAC-0100
COM-0101,2024-07-13,Guibert S.A.R.L.,CLI-010,Design Graphique - Création de Logo,6,Annulé,,Standard,FAC-0101
COM-0102,2024-09-24,Vasseur,CLI-004,Services de Conseil - Projet A,10,Annulé,,Économique,FAC-0102
COM-0103,2024-07-08,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,5,En cours,2024-07-13,Standard,FAC-0103
COM-0104,2024-05-07,Vasseur,CLI-004,Services de Conseil - Projet A,9,Annulé,,Économique,FAC-0104
COM-0105,2025-02-17,Raymond,CLI-006,Licence Logiciel - Abonnement Annuel,7,En cours,2025-02-20,Premium,FAC-0105
COM-0106,2024-11-09,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,1,Livré,2024-11-21,Premium,FAC-0106
COM-0107,2025-01-16,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,8,En cours,2025-01-31,Standard,FAC-0107
COM-0108,2024-06-06,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,10,En attente,2024-06-14,Express,FAC-0108
COM-0109,2024-12-23,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,6,En cours,2025-01-05,Économique,FAC-0109
COM-0110,2025-01-30,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,2,Livré,2025-02-03,Premium,FAC-0110
COM-0111,2024-11-25,Gilles Pons S.A.,CLI-002,Services Marketing - Campagne Réseaux Sociaux,9,Livré,2024-12-02,Économique,FAC-0111
COM-0112,2024-08-21,Simon SARL,CLI-001,Licence Logiciel - Abonnement Annuel,10,Livré,2024-08-27,Premium,FAC-0112
COM-0113,2025-03-27,Raymond,CLI-006,Support Technique - Assistance à Distance,10,Livré,2025-03-30,Économique,FAC-0113
COM-0114,2024-12-10,Gilles Pons S.A.,CLI-002,Matériel Informatique - Ordinateur Portable,6,Annulé,,Premium,FAC-0114
COM-0115,2025-03-21,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,8,Livré,2025-03-27,Économique,FAC-0115
COM-0116,2024-10-14,Vasseur,CLI-004,Stockage Cloud - Abonnement Mensuel,7,En attente,2024-10-24,Économique,FAC-0116
COM-0117,2024-08-25,Roche Ferrand SA,CLI-008,Fournitures de Bureau - Paquet de Stylos,7,Livré,2024-09-06,Économique,FAC-0117
COM-0118,2024-08-19,Guibert S.A.R.L.,CLI-010,Design Graphique - Création de Logo,2,Annulé,,Économique,FAC-0118
COM-0119,2024-08-22,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,9,Livré,2024-09-04,Express,FAC-0119
COM-0120,2025-03-12,Roche Ferrand SA,CLI-008,Atelier de Formation - Analyse de Données,4,Annulé,,Standard,FAC-0120
COM-0121,2024-12-25,Raymond,CLI-006,Services de Conseil - Projet A,4,Livré,2024-12-31,Express,FAC-0121
COM-0122,2024-10-03,Vasseur,CLI-004,Design Graphique - Création de Logo,10,En attente,2024-10-06,Économique,FAC-0122
COM-0123,2024-11-08,Royer,CLI-005,Développement Web - Maintenance de Site Web,5,En cours,2024-11-12,Standard,FAC-0123
COM-0124,2024-05-21,Raymond,CLI-006,Support Technique - Assistance à Distance,7,Annulé,,Standard,FAC-0124
COM-0125,2024-06-09,Guibert S.A.R.L.,CLI-010,Fournitures de Bureau - Paquet de Stylos,3,En cours,2024-06-15,Économique,FAC-0125
COM-0126,2024-05-13,Gilles Pons S.A.,CLI-002,Services Marketing - Campagne Réseaux Sociaux,3,Annulé,,Premium,FAC-0126
COM-0127,2024-07-08,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,6,En attente,2024-07-21,Express,FAC-0127
COM-0128,2024-10-21,Pineau Regnier et Fils,CLI-007,Atelier de Formation - Analyse de Données,4,Annulé,,Express,FAC-0128
COM-0129,2024-06-01,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,9,En cours,2024-06-11,Économique,FAC-0129
COM-0130,2024-11-30,Roche Ferrand SA,CLI-008,Matériel Informatique - Ordinateur Portable,3,En cours,2024-12-08,Premium,FAC-0130
COM-0131,2024-12-26,Guibert S.A.R.L.,CLI-010,Design Graphique - Création de Logo,4,En attente,2024-12-29,Premium,FAC-0131
COM-0132,2024-04-29,Raymond,CLI-006,Licence Logiciel - Abonnement Annuel,9,En attente,2024-05-13,Économique,FAC-0132
COM-0133,2025-03-19,Thierry,CLI-009,Fournitures de Bureau - Paquet de Stylos,1,En cours,2025-04-01,Premium,FAC-0133
COM-0134,2024-06-29,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,4,Annulé,,Standard,FAC-0134
COM-0135,2024-06-14,Vasseur,CLI-004,Matériel Informatique - Ordinateur Portable,5,Annulé,,Économique,FAC-0135
COM-0136,2024-06-18,Simon SARL,CLI-001,Services Marketing - Campagne Réseaux Sociaux,9,En cours,2024-06-21,Premium,FAC-0136
COM-0137,2025-02-09,Raymond,CLI-006,Fournitures de Bureau - Paquet de Stylos,2,En attente,2025-02-24,Standard,FAC-0137
COM-0138,2024-10-27,Gilles Pons S.A.,CLI-002,Services Marketing - Campagne Réseaux Sociaux,7,En attente,2024-11-08,Économique,FAC-0138
COM-0139,2025-03-04,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,4,Livré,2025-03-16,Standard,FAC-0139
COM-0140,2024-07-06,Simon SARL,CLI-001,Fournitures de Bureau - Paquet de Stylos,6,Annulé,,Express,FAC-0140
COM-0141,2024-12-13,Pineau Regnier et Fils,CLI-007,Design Graphique - Création de Logo,1,Annulé,,Express,FAC-0141
COM-0142,2024-09-29,Buisson S.A.R.L.,CLI-003,Services Marketing - Campagne Réseaux Sociaux,3,Annulé,,Économique,FAC-0142
COM-0143,2024-08-02,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,8,En attente,2024-08-08,Économique,FAC-0143
COM-0144,2024-06-29,Guibert S.A.R.L.,CLI-010,Développement Web - Maintenance de Site Web,7,Livré,2024-07-10,Express,FAC-0144
COM-0145,2024-05-28,Raymond,CLI-006,Atelier de Formation - Analyse de Données,8,En cours,2024-06-02,Économique,FAC-0145
COM-0146,2024-12-31,Royer,CLI-005,Matériel Informatique - Ordinateur Portable,2,Annulé,,Standard,FAC-0146
COM-0147,2025-03-15,Thierry,CLI-009,Support Technique - Assistance à Distance,2,En attente,2025-03-25,Standard,FAC-0147
COM-0148,2025-04-02,Thierry,CLI-009,Stockage Cloud - Abonnement Mensuel,4,En cours,2025-04-08,Standard,FAC-0148
COM-0149,2024-05-20,Buisson S.A.R.L.,CLI-003,Licence Logiciel - Abonnement Annuel,5,En cours,2024-06-02,Économique,FAC-0149
COM-0150,2025-01-07,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,6,En cours,2025-01-22,Premium,FAC-0150
COM-0151,2024-09-03,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,9,Livré,2024-09-18,Premium,FAC-0151
COM-0152,2025-02-19,Simon SARL,CLI-001,Services de Conseil - Projet A,2,Annulé,,Économique,FAC-0152
COM-0153,2024-05-13,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,3,En cours,2024-05-18,Standard,FAC-0153
COM-0154,2024-11-24,Gilles Pons S.A.,CLI-002,Stockage Cloud - Abonnement Mensuel,10,En cours,2024-12-07,Standard,FAC-0154
COM-0155,2024-07-16,Vasseur,CLI-004,Atelier de Formation - Analyse de Données,6,En cours,2024-07-19,Économique,FAC-0155
COM-0156,2025-01-08,Vasseur,CLI-004,Matériel Informatique - Ordinateur Portable,7,Livré,2025-01-23,Premium,FAC-0156
COM-0157,2024-10-23,Vasseur,CLI-004,Développement Web - Maintenance de Site Web,8,Livré,2024-11-07,Express,FAC-0157
COM-0158,2024-08-06,Royer,CLI-005,Services de Conseil - Projet A,4,En cours,2024-08-18,Express,FAC-0158
COM-0159,2025-04-06,Buisson S.A.R.L.,CLI-003,Stockage Cloud - Abonnement Mensuel,5,Annulé,,Express,FAC-0159
COM-0160,2025-03-01,Raymond,CLI-006,Licence Logiciel - Abonnement Annuel,4,Annulé,,Économique,FAC-0160
COM-0161,2024-05-04,Royer,CLI-005,Fournitures de Bureau - Paquet de Stylos,5,En attente,2024-05-07,Premium,FAC-0161
COM-0162,2025-01-17,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,7,En attente,2025-01-25,Économique,FAC-0162
COM-0163,2024-11-07,Raymond,CLI-006,Matériel Informatique - Ordinateur Portable,2,En cours,2024-11-17,Express,FAC-0163
COM-0164,2024-10-25,Roche Ferrand SA,CLI-008,Matériel Informatique - Ordinateur Portable,6,Annulé,,Standard,FAC-0164
COM-0165,2025-03-16,Gilles Pons S.A.,CLI-002,Atelier de Formation - Analyse de Données,3,En attente,2025-03-30,Express,FAC-0165
COM-0166,2025-04-04,Vasseur,CLI-004,Matériel Informatique - Ordinateur Portable,9,En cours,2025-04-09,Économique,FAC-0166
COM-0167,2024-05-01,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,10,En attente,2024-05-04,Express,FAC-0167
COM-0168,2024-11-22,Roche Ferrand SA,CLI-008,Design Graphique - Création de Logo,9,En attente,2024-12-02,Économique,FAC-0168
COM-0169,2025-02-17,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,2,En attente,2025-03-04,Premium,FAC-0169
COM-0170,2024-06-18,Vasseur,CLI-004,Stockage Cloud - Abonnement Mensuel,1,Annulé,,Économique,FAC-0170
COM-0171,2025-03-23,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,5,En cours,2025-04-01,Standard,FAC-0171
COM-0172,2024-08-23,Vasseur,CLI-004,Design Graphique - Création de Logo,10,Livré,2024-09-04,Express,FAC-0172
COM-0173,2024-10-13,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,8,En cours,2024-10-25,Standard,FAC-0173
COM-0174,2024-06-11,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,6,En attente,2024-06-20,Standard,FAC-0174
COM-0175,2024-08-25,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,2,En attente,2024-09-03,Économique,FAC-0175
COM-0176,2024-05-09,Raymond,CLI-006,Services de Conseil - Projet A,6,Livré,2024-05-21,Standard,FAC-0176
COM-0177,2024-06-30,Thierry,CLI-009,Atelier de Formation - Analyse de Données,9,Annulé,,Économique,FAC-0177
COM-0178,2025-03-05,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,4,Annulé,,Standard,FAC-0178
COM-0179,2025-04-02,Buisson S.A.R.L.,CLI-003,Support Technique - Assistance à Distance,7,En cours,2025-04-14,Premium,FAC-0179
COM-0180,2024-07-26,Gilles Pons S.A.,CLI-002,Atelier de Formation - Analyse de Données,8,En attente,2024-08-08,Économique,FAC-0180
COM-0181,2024-05-27,Royer,CLI-005,Atelier de Formation - Analyse de Données,2,Livré,2024-06-10,Standard,FAC-0181
COM-0182,2025-04-06,Buisson S.A.R.L.,CLI-003,Design Graphique - Création de Logo,9,Livré,2025-04-12,Économique,FAC-0182
COM-0183,2025-01-04,Guibert S.A.R.L.,CLI-010,Fournitures de Bureau - Paquet de Stylos,1,En attente,2025-01-07,Économique,FAC-0183
COM-0184,2025-03-30,Thierry,CLI-009,Développement Web - Maintenance de Site Web,6,Livré,2025-04-14,Express,FAC-0184
COM-0185,2024-07-26,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,1,Annulé,,Économique,FAC-0185
COM-0186,2024-09-04,Guibert S.A.R.L.,CLI-010,Matériel Informatique - Ordinateur Portable,1,Livré,2024-09-11,Express,FAC-0186
COM-0187,2024-06-23,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,9,En attente,2024-07-07,Premium,FAC-0187
COM-0188,2024-11-04,Royer,CLI-005,Développement Web - Maintenance de Site Web,10,Annulé,,Express,FAC-0188
COM-0189,2024-05-30,Vasseur,CLI-004,Services de Conseil - Projet A,10,En attente,2024-06-07,Économique,FAC-0189
COM-0190,2025-02-14,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,6,Annulé,,Express,FAC-0190
COM-0191,2025-01-09,Royer,CLI-005,Fournitures de Bureau - Paquet de Stylos,4,Livré,2025-01-13,Économique,FAC-0191
COM-0192,2025-03-21,Thierry,CLI-009,Stockage Cloud - Abonnement Mensuel,3,Annulé,,Premium,FAC-0192
COM-0193,2024-05-23,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,10,En cours,2024-05-27,Premium,FAC-0193
COM-0194,2024-05-14,Thierry,CLI-009,Fournitures de Bureau - Paquet de Stylos,8,En cours,2024-05-27,Standard,FAC-0194
COM-0195,2024-07-15,Pineau Regnier et Fils,CLI-007,Licence Logiciel - Abonnement Annuel,10,En cours,2024-07-20,Express,FAC-0195
COM-0196,2024-06-21,Roche Ferrand SA,CLI-008,Matériel Informatique - Ordinateur Portable,9,En cours,2024-06-27,Express,FAC-0196
COM-0197,2025-01-23,Pineau Regnier et Fils,CLI-007,Matériel Informatique - Ordinateur Portable,10,En cours,2025-01-30,Express,FAC-0197
COM-0198,2024-11-01,Gilles Pons S.A.,CLI-002,Services Marketing - Campagne Réseaux Sociaux,3,Annulé,,Premium,FAC-0198
COM-0199,2025-02-08,Roche Ferrand SA,CLI-008,Services de Conseil - Projet A,4,Livré,2025-02-11,Standard,FAC-0199
COM-0200,2024-11-16,Guibert S.A.R.L.,CLI-010,Développement Web - Maintenance de Site Web,5,En attente,2024-12-01,Express,FAC-0200
COM-0201,2025-02-08,Simon SARL,CLI-001,Fournitures de Bureau - Paquet de Stylos,10,En attente,2025-02-13,Standard,FAC-0201
COM-0202,2024-12-10,Buisson S.A.R.L.,CLI-003,Services Marketing - Campagne Réseaux Sociaux,9,En cours,2024-12-21,Premium,FAC-0202
